sequencing_batch_id	Species_Code	Era	Site_ID	Match_ID	collection_year_start	Sequencing_Type	#_of_individuals	Seq_run_number	Seq_Complete?	HPC_name	HPC_path	Read_Length	Project_Owner	Data_Uploaded_By	GEOME_Expedition_Name	GEOME_Expedition_GUID	NCBI_Bioproject_Accession_Number	NCBI_Project_Title	NCBI_Data_Public?	Sequencing_Notes	Bioinformatics_Notes
Psq_CVer_2022_LCWGS_1	Psq	C	Ver	PGal	2022	LCWGS	64	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/pseudanthias_squamipinnis/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Psq_CGal_2022_SSL_1	Psq	C	Gal	PGal	2022	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/pseudanthias_squamipinnis	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Psq_AGal_1909_LCWGS_2	Psq	A	Gal	PGal	1909	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pseudanthias_squamipinnis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Psq_CVer_2022_LCWGS_2	Psq	C	Ver	PGal	2022	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pseudanthias_squamipinnis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sde_AMat_1909_CSSL_1	Sde	A	Mat	MatB	1909	CSSL	90	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_delicatulus	PE_150	Eric_Garcia	Gianna_Mazzei	Sde_1909_Matnog_Sorsogon_cssl	https://n2t.net/ark:/21547/FwY2	PRJNA1197748	Spratelloides_delicatulus_1909_Matnog_Sorsogon_CaptureSeq	No	NA	NA
Sde_CMat_2017_CSSL_1	Sde	C	Mat	MatB	2017	CSSL	87	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_delicatulus	PE_150	Eric_Garcia	Gianna_Mazzei	Sde_2017_Bulan_Sorsogon_cssl	https://n2t.net/ark:/21547/FwS2	PRJNA1197565	Spratelloides_delicatulus_2017_Bulan_Sorsogon_CaptureSeq	No	NA	NA
Sde_AMat_1909_CSSL_2	Sde	A	Mat	MatB	1909	CSSL	2	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Eric_Garcia	Gianna_Mazzei	Sde_1909_Matnog_Sorsogon_cssl	https://n2t.net/ark:/21547/FwY2	PRJNA1197748	Spratelloides_delicatulus_1909_Matnog_Sorsogon_CaptureSeq	No	NA	NA
Sde_CMat_2017_CSSL_2	Sde	C	Mat	MatB	2017	CSSL	2	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Eric_Garcia	Gianna_Mazzei	Sde_2017_Bulan_Sorsogon_cssl	https://n2t.net/ark:/21547/FwS2	PRJNA1197565	Spratelloides_delicatulus_2017_Bulan_Sorsogon_CaptureSeq	No	NA	NA
Sde_AMar_1908_CSSL_1	Sde	A	Mar	PMar	1908	CSSL	59	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_delicatulus	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CHam_2019_CSSL_1	Sde	C	Ham	PMar	2019	CSSL	58	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_delicatulus	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_ABul_1909_LCWGS_2	Sde	A	Bul	Jolo	1909	LCWGS	78	2	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CJol_2019_LCWGS_2	Sde	C	Jol	Jolo	2019	LCWGS	64	2	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CMat_2017_SSL_1	Sde	C	Mat	MatB	2017	SSL	2	1	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_AGui_1908_LCWGS_2	Sde	A	Gui	Guij	1908	LCWGS	35	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Omar_Mahadalle	NA	NA	NA	NA	NA	NA	NA	NA
Sde_ATum_1908_LCWGS_2	Sde	A	Tum	Tumi	1908	LCWGS	41	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CTum_2021_LCWGS_2	Sde	C	Tum	Tumi	2021	LCWGS	64	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CVal_2021_LCWGS_2	Sde	C	Val	Guij	2021	LCWGS	64	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/2nd_sequencing_run	PE_150	Omar_Mahadalle	NA	NA	NA	NA	NA	NA	NA	NA
Sde_ABol_1908_LCWGS_5	Sde	A	Bol	Mala	1908	LCWGS	48	5	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/5th_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_AGui_1908_LCWGS_5	Sde	A	Gui	Guij	1908	LCWGS	35	5	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/5th_sequencing_run	PE_150	Omar_Mahadalle	NA	NA	NA	NA	NA	NA	NA	NA
Sde_AMar_1908_LCWGS_5	Sde	A	Mar	PMar	1908	LCWGS	54	5	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/5th_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CHam_2019_LCWGS_5	Sde	C	Ham	PMar	2019	LCWGS	58	5	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/5th_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CMal_2022_LCWGS_5	Sde	C	Mal	Mala	2022	LCWGS	48	5	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/5th_sequencing_run	PE_150	Eric_Garcia	NA	NA	NA	NA	NA	NA	NA	NA
Sde_CVal_2021_LCWGS_5	Sde	C	Val	Guij	2021	LCWGS	64	5	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_delicatulus_cssl/5th_sequencing_run	PE_150	Omar_Mahadalle	NA	NA	NA	NA	NA	NA	NA	NA
Sfa_ABas_1909_CSSL_1	Sfa	A	Bas	Basu	1909	CSSL	32	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/salarias_fasciatus	PE_150	Jem_Baldisimo	John_Schaeffer	NA	NA	NA	NA	NA	NA	NA
Sfa_CBas_2019_CSSL_1	Sfa	C	Bas	Basu	2019	CSSL	49	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/salarias_fasciatus	PE_150	Jem_Baldisimo	John_Schaeffer	NA	NA	NA	NA	NA	NA	NA
Sfa_ABas_1909_LCWGS_1	Sfa	A	Bas	Basu	1909	LCWGS	32	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run	PE_150	MIkaela_Salvador	Gianna_Mazzei	Sfa_1909_Mercedes_Camarines-Norte_lcwgs	https://n2t.net/ark:/21547/Fvh2	PRJNA1197747	Salarias_fasciatus_1909_Mercedes_Camarines-Norte_lcwgs	No	NA	NA
Sfa_CBas_2019_LCWGS_1	Sfa	C	Bas	Basu	2019	LCWGS	49	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run	PE_150	MIkaela_Salvador	Gianna_Mazzei	Sfa_2019_Mercedes_Camarines-Norte_lcwgs	https://n2t.net/ark:/21547/Fvn2	PRJNA1196103	Salarias_fasciatus_2019_Mercedes_Camarines-Norte_lcwgs	No	NA	NA
Sfa_ABas_1909_LCWGS_2	Sfa	A	Bas	Basu	1909	LCWGS	35	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/2nd_sequencing_run	PE_150	MIkaela_Salvador	Gianna_Mazzei	Sfa_1909_Mercedes_Camarines-Norte_lcwgs	https://n2t.net/ark:/21547/Fvh2	PRJNA1197747	Salarias_fasciatus_1909_Mercedes_Camarines-Norte_lcwgs	No	NA	NA
Sfa_CBas_2019_LCWGS_2	Sfa	C	Bas	Basu	2019	LCWGS	64	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/2nd_sequencing_run	PE_150	MIkaela_Salvador	Gianna_Mazzei	Sfa_2019_Mercedes_Camarines-Norte_lcwgs	https://n2t.net/ark:/21547/Fvn2	PRJNA1196103	Salarias_fasciatus_2019_Mercedes_Camarines-Norte_lcwgs	No	NA	NA
Sfa_ABas_1909_LCWGS_3	Sfa	A	Bas	Basu	1909	LCWGS	35	3	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/3rd_sequencing_run	PE_150	MIkaela_Salvador	Gianna_Mazzei	Sfa_1909_Mercedes_Camarines-Norte_lcwgs	https://n2t.net/ark:/21547/Fvh2	PRJNA1197747	Salarias_fasciatus_1909_Mercedes_Camarines-Norte_lcwgs	No	NA	NA
Sfa_CBas_2019_LCWGS_3	Sfa	C	Bas	Basu	2019	LCWGS	48	3	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/3rd_sequencing_run	PE_150	MIkaela_Salvador	Gianna_Mazzei	Sfa_2019_Mercedes_Camarines-Norte_lcwgs	https://n2t.net/ark:/21547/Fvn2	PRJNA1196103	Salarias_fasciatus_2019_Mercedes_Camarines-Norte_lcwgs	No	NA	NA
Sfu_ABai_1908_LCWGS_1	Sfu	A	Bai	Bais	1908	LCWGS	8	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/siganus_fuscescens/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sfu_CBai_2019_SSL_1	Sfu	C	Bai	Bais	2019	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/siganus_fuscescens	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sgr_AJol_1909_CSSL_1	Sgr	A	Jol	Jolo	1909	CSSL	92	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_gracilis	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	coverage_was_very_low	NA
Sgr_CJol_2021_CSSL_1	Sgr	C	Jol	Jolo	2021	CSSL	61	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_gracilis	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	coverage_was_very_low	NA
Sgr_AMvi_1908_CSSL_1	Sgr	A	Mvi	Masi	1908	CSSL	86	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_gracilis	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	coverage_was_very_low	NA
Sgr_CMvi_2019_CSSL_1	Sgr	C	Mvi	Masi	2019	CSSL	64	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_gracilis	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	coverage_was_very_low	NA
Sgr_APal_1909_CSSL_1	Sgr	A	Pal	Samr	1909	CSSL	37	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_gracilis	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	coverage_was_very_low	NA
Sgr_CBir_2022_CSSL_1	Sgr	C	Bir	Samr	2022	CSSL	61	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/spratelloides_gracilis	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	coverage_was_very_low	NA
Sgr_CMvi_2019_SSL_1	Sgr	C	Mvi	Masi	2019	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/spratelloides_gracilis	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sgr_AJol_1909_LCWGS_1	Sgr	A	Jol	Jolo	1909	LCWGS	78	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_gracilis_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sgr_CJol_2021_LCWGS_1	Sgr	C	Jol	Jolo	2021	LCWGS	58	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_gracilis_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sgr_AMvi_1908_LCWGS_1	Sgr	A	Mvi	Masi	1908	LCWGS	88	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_gracilis_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sgr_CMvi_2019_LCWGS_1	Sgr	C	Mvi	Masi	2019	LCWGS	63	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_gracilis_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sgr_APal_1909_LCWGS_1	Sgr	A	Pal	Samr	1909	LCWGS	47	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_gracilis_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sgr_CBir_2022_LCWGS_1	Sgr	C	Bir	Samr	2022	LCWGS	64	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_spratelloides_gracilis_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sin_APnd_1909_LCWGS_1	Sin	A	Pnd	Pand	1909	LCWGS	25	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_stethojulis_interrupta_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Sin_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sin_CPnd_2021_LCWGS_1	Sin	C	Pnd	Pand	2021	LCWGS	NA	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_stethojulis_interrupta_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Sin_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sin_CPnd_2021_SSL_1	Sin	C	Pnd	Pand	2021	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/stethojulis_interrupta	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Sin_APnd_1909_LCWGS_2	Sin	A	Pnd	Pand	1909	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_stethojulis_interrupta_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Sin_CPnd_2021_LCWGS_2	Sin	C	Pnd	Pand	2021	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_stethojulis_interrupta_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Sin_CPnd_2021_LCWGS_3	Sin	C	Pnd	Pand	2021	LCWGS	NA	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_stethojulis_interrupta_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Sne_ABir_1909_LCWGS_2	Sne	A	Bir	Bali	1909	LCWGS	25	2	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/sphaeramia_nematoptera/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_CCab_2022_LCWGS_2	Sne	C	Cab	Bali	2022	LCWGS	64	2	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/sphaeramia_nematoptera/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_ATaw_1908_LCWGS_1	Sne	A	Taw	Tawi	1908	LCWGS	27	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/sphaeramia_nematoptera/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_CTaw_2021_LCWGS_1	Sne	C	Taw	Tawi	2021	LCWGS	56	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/sphaeramia_nematoptera/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_CTaw_2021_SSL_1	Sne	C	Taw	Tawi	2021	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/sphaeramia_nematoptera	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_ABir_1909_LCWGS_3	Sne	A	Bir	Bali	1909	LCWGS	NA	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_nematoptera_lcwgs/3rd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_CCab_2022_LCWGS_3	Sne	C	Cab	Bali	2022	LCWGS	NA	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_nematoptera_lcwgs/3rd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_ARom_1908_LCWGS_4	Sne	A	Rom	Romb	1908	LCWGS	NA	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_nematoptera_lcwgs/4th_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sne_CRom_2022_LCWGS_4	Sne	C	Rom	Romb	2022	LCWGS	NA	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_nematoptera_lcwgs/4th_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Sob_APnd_1909_LCWGS_1	Sob	A	Pnd	Pand	1909	LCWGS	96	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphyraena_obtusata_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Sob_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sob_CPnd_2021_LCWGS_1	Sob	C	Pnd	Pand	2021	LCWGS	64	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphyraena_obtusata_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Sob_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sob_APnd_1909_LCWGS_2	Sob	A	Pnd	Pand	1909	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphyraena_obtusata_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Sob_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sob_CPnd_2021_LCWGS_2	Sob	C	Pnd	Pand	2021	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphyraena_obtusata_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Sob_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sob_APnd_1909_LCWGS_3	Sob	A	Pnd	Pand	1909	LCWGS	48	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphyraena_obtusata_lcwgs/3rd_sequencing_run	PE_150	John_Whalen	NA	Sob_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sob_CPnd_2021_LCWGS_3	Sob	C	Pnd	Pand	2021	LCWGS	48	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphyraena_obtusata_lcwgs/3rd_sequencing_run	PE_150	John_Whalen	NA	Sob_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sob_CKal_2019_SSL_1	Sob	C	Kal	Connectivity	2019	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/sphyraena_obtusata	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Sor_ABur_1909_LCWGS_1	Sor	A	Bur	CanB	1909	LCWGS	16	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/sphaeramia_orbicularis/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sor_ACan_1909_LCWGS_1	Sor	A	Can	CanB	1909	LCWGS	55	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/sphaeramia_orbicularis/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sor_CBur_2022_LCWGS_1	Sor	C	Bur	CanB	2022	LCWGS	64	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/sphaeramia_orbicularis/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Sor_ACeb_1908_LCWGS_1	Sor	A	Ceb	Pand	1908	LCWGS	22	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Sor_CebuMarket_Cebu_lcwgs	NA	NA	NA	NA	NA	NA
Sor_CPnd_2021_LCWGS_1	Sor	C	Pnd	Pand	2021	LCWGS	64	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Sor_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sor_ACeb_1908_LCWGS_2	Sor	A	Ceb	Pand	1908	LCWGS	22	2	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Sor_CebuMarket_Cebu_lcwgs	NA	NA	NA	NA	NA	NA
Sor_CPnd_2021_LCWGS_2	Sor	C	Pnd	Pand	2021	LCWGS	48	2	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Sor_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Sor_CPnd_2021_LCWGS_3	Sor	C	Pnd	Pand	2021	LCWGS	NA	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/3rd_sequencing_run	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Ssp_AAtu_1909_CSSL_1	Ssp	A	Atu	AtuB	1909	CSSL	43	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/siganus_spinus/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Ssp_CGub_2017_CSSL_1	Ssp	C	Gub	AtuB	2017	CSSL	55	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/siganus_spinus/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Ssp_AAtu_1909_CSSL_2	Ssp	A	Atu	AtuB	1909	CSSL	43	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/siganus_spinus/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Tbi_ARos_1909_CSSL_1	Tbi	A	Ros	Rosa	1909	CSSL	31	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/taeniamia_biguttata/1st_sequencing_run	PE_150	Brendan_Reid	Brendan_Reid	Tbi_1909_RosaId_CamarinesSur	https://n2t.net/ark:/21547/FPb2	NA	NA	NA	NA	NA
Tbi_CJos_2019_CSSL_1	Tbi	C	Jos	Rosa	2019	CSSL	63	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/taeniamia_biguttata/1st_sequencing_run	PE_150	Brendan_Reid	Brendan_Reid	Tbi_2019_SanJose_CamarinesSur	https://n2t.net/ark:/21547/FPV2	NA	NA	NA	NA	NA
Tbi_ARos_1909_CSSL_2	Tbi	A	Ros	Rosa	1909	CSSL	31	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/taeniamia_biguttata/2nd_sequencing_run	PE_150	Brendan_Reid	Brendan_Reid	Tbi_1909_RosaId_CamarinesSur	https://n2t.net/ark:/21547/FPb2	NA	NA	NA	NA	NA
Tcr_CJol_2021_SSL_1	Tcr	C	Jol	Jolo	2021	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/tylosurus_crocodilus	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
