individual_id	tissue_id	extraction_id	storage_solution	date_subsampling	subsampler	date_extracting	tube_stuffer	mg_tissue_extracted	digestion_min	extractor	extraction_tubeid	plateid	elution_buffer	num_elutions	elution1_plateid	elution1_plate_column	elution1_plate_row	elution1_total_volume_ul	elution1_vol_for_tamucc	elution1_vol_for_odu	elution1_nanodrop_ng_ul	elution2_plateid	elution2_plate_column	elution2_plate_row	elution2_total_volume_ul	elution2_vol_for_tamucc	elution2_vol_for_odu	elution2_nanodrop_ng_ul	elution3_plateid	elution3_plate_column	elution3_plate_row	elution3_total_volume_ul	elution3_vol_for_tamucc	elution3_vol_for_odu	elution3_nanodrop_ng_ul	elution4_plateid	elution4_plate_column	elution4_plate_row	elution4_total_volume_ul	elution4_vol_for_tamucc	elution4_vol_for_odu	elution4_nanodrop_ng_ul	date_gelled_odu	odu_volume_gelled_ul	odu_gel_jockey	elution1_gel_score_tamucc	elution2_gel_score_tamucc	elution3_gel_score_tamucc	elution4_gel_score_tamucc	elution_used	notes	correction_applied	correction_id	correction_details	correction_date
Sde-CTlk_014	Sde-C-0014-E-mus	Sde-CTlk_014-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	A	100	100	0		Sde-C_011_dna-plate_e2	4	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CMat_159	Sde-C-0163-E-mus	Sde-CMat_159-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	B	100	100	0		Sde-C_011_dna-plate_e2	4	B	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CTlk_008	Sde-C-0008-E-mus	Sde-CTlk_008-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	C	100	100	0		Sde-C_011_dna-plate_e2	4	C	100	100	0																5/29/2025	1	Kevin_Labrador	3	2					FALSE			
Sde-CMat_151	Sde-C-0155-E-mus	Sde-CMat_151-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	D	100	100	0		Sde-C_011_dna-plate_e2	4	D	100	100	0																5/29/2025	1	Kevin_Labrador	3	3					FALSE			
Sde-CTlk_020	Sde-C-0020-E-mus	Sde-CTlk_020-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	E	100	100	0		Sde-C_011_dna-plate_e2	4	E	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CMat_161	Sde-C-0165-E-mus	Sde-CMat_161-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	F	100	100	0		Sde-C_011_dna-plate_e2	4	F	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CTlk_036	Sde-C-0036-E-mus	Sde-CTlk_036-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	G	100	100	0		Sde-C_011_dna-plate_e2	4	G	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CMat_199	Sde-C-0203-E-mus	Sde-CMat_199-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	4	H	100	100	0		Sde-C_011_dna-plate_e2	4	H	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CTlk_050	Sde-C-0050-E-mus	Sde-CTlk_050-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	A	100	100	0		Sde-C_011_dna-plate_e2	5	A	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CMat_178	Sde-C-0182-E-mus	Sde-CMat_178-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	B	100	100	0		Sde-C_011_dna-plate_e2	5	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_175	Sde-C-0179-E-mus	Sde-CMat_175-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	C	100	100	0		Sde-C_011_dna-plate_e2	5	C	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_022	Sde-C-0022-E-mus	Sde-CTlk_022-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	D	100	100	0		Sde-C_011_dna-plate_e2	5	D	100	100	0																5/29/2025	1	Kevin_Labrador	5	4					FALSE			
Sde-CMat_180	Sde-C-0184-E-mus	Sde-CMat_180-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	E	100	100	0		Sde-C_011_dna-plate_e2	5	E	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CTlk_097	Sde-C-0097-E-mus	Sde-CTlk_097-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	F	100	100	0		Sde-C_011_dna-plate_e2	5	F	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CMat_190	Sde-C-0194-E-mus	Sde-CMat_190-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	G	100	100	0		Sde-C_011_dna-plate_e2	5	G	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_057	Sde-C-0057-E-mus	Sde-CTlk_057-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	5	H	100	100	0		Sde-C_011_dna-plate_e2	5	H	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CMat_147	Sde-C-0151-E-mus	Sde-CMat_147-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	A	100	100	0		Sde-C_011_dna-plate_e2	6	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_075	Sde-C-0075-E-mus	Sde-CTlk_075-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	B	100	100	0		Sde-C_011_dna-plate_e2	6	B	100	100	0																5/29/2025	1	Kevin_Labrador	5	5					FALSE			
Sde-CMat_182	Sde-C-0186-E-mus	Sde-CMat_182-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	C	100	100	0		Sde-C_011_dna-plate_e2	6	C	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CTlk_056	Sde-C-0056-E-mus	Sde-CTlk_056-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	D	100	100	0		Sde-C_011_dna-plate_e2	6	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_168	Sde-C-0172-E-mus	Sde-CMat_168-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	E	100	100	0		Sde-C_011_dna-plate_e2	6	E	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CTlk_065	Sde-C-0065-E-mus	Sde-CTlk_065-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	F	100	100	0		Sde-C_011_dna-plate_e2	6	F	100	100	0																5/29/2025	1	Kevin_Labrador	5	5					FALSE			
Sde-CMat_191	Sde-C-0195-E-mus	Sde-CMat_191-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	G	100	100	0		Sde-C_011_dna-plate_e2	6	G	100	100	0																5/29/2025	1	Kevin_Labrador	7	3					FALSE			
Sde-CTlk_096	Sde-C-0096-E-mus	Sde-CTlk_096-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	6	H	100	100	0		Sde-C_011_dna-plate_e2	6	H	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CMat_171	Sde-C-0175-E-mus	Sde-CMat_171-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	A	100	100	0		Sde-C_011_dna-plate_e2	7	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_009	Sde-C-0009-E-mus	Sde-CTlk_009-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	B	100	100	0		Sde-C_011_dna-plate_e2	7	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_172	Sde-C-0176-E-mus	Sde-CMat_172-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	C	100	100	0		Sde-C_011_dna-plate_e2	7	C	100	100	0																5/29/2025	1	Kevin_Labrador	3	2					FALSE			
Sde-CTlk_028	Sde-C-0028-E-mus	Sde-CTlk_028-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	D	100	100	0		Sde-C_011_dna-plate_e2	7	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_157	Sde-C-0161-E-mus	Sde-CMat_157-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	E	100	100	0		Sde-C_011_dna-plate_e2	7	E	100	100	0																5/29/2025	1	Kevin_Labrador	3	2					FALSE			
Sde-CTlk_037	Sde-C-0037-E-mus	Sde-CTlk_037-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	F	100	100	0		Sde-C_011_dna-plate_e2	7	F	100	100	0																5/29/2025	1	Kevin_Labrador	4	1				Label was changed from 0007 to 0037	FALSE			
Sde-CMat_198	Sde-C-0202-E-mus	Sde-CMat_198-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	G	100	100	0		Sde-C_011_dna-plate_e2	7	G	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CTlk_090	Sde-C-0090-E-mus	Sde-CTlk_090-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	7	H	100	100	0		Sde-C_011_dna-plate_e2	7	H	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_201	Sde-C-0205-E-mus	Sde-CMat_201-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	A	100	100	0		Sde-C_011_dna-plate_e2	8	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_021	Sde-C-0021-E-mus	Sde-CTlk_021-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	B	100	100	0		Sde-C_011_dna-plate_e2	8	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_076	Sde-C-0076-E-mus	Sde-CTlk_076-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	C	100	100	0		Sde-C_011_dna-plate_e2	8	C	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_185	Sde-C-0189-E-mus	Sde-CMat_185-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	D	100	100	0		Sde-C_011_dna-plate_e2	8	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_023	Sde-C-0023-E-mus	Sde-CTlk_023-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	E	100	100	0		Sde-C_011_dna-plate_e2	8	E	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CMat_149	Sde-C-0153-E-mus	Sde-CMat_149-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	F	100	100	0		Sde-C_011_dna-plate_e2	8	F	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_030	Sde-C-0030-E-mus	Sde-CTlk_030-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	G	100	100	0		Sde-C_011_dna-plate_e2	8	G	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_173	Sde-C-0177-E-mus	Sde-CMat_173-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	8	H	100	100	0		Sde-C_011_dna-plate_e2	8	H	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_084	Sde-C-0084-E-mus	Sde-CTlk_084-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	A	100	100	0		Sde-C_011_dna-plate_e2	9	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_160	Sde-C-0164-E-mus	Sde-CMat_160-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	B	100	100	0		Sde-C_011_dna-plate_e2	9	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_098	Sde-C-0098-E-mus	Sde-CTlk_098-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	C	100	100	0		Sde-C_011_dna-plate_e2	9	C	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_166	Sde-C-0170-E-mus	Sde-CMat_166-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	D	100	100	0		Sde-C_011_dna-plate_e2	9	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_043	Sde-C-0043-E-mus	Sde-CTlk_043-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	E	100	100	0		Sde-C_011_dna-plate_e2	9	E	100	100	0																5/29/2025	1	Kevin_Labrador	5	5					FALSE			
Sde-CMat_155	Sde-C-0159-E-mus	Sde-CMat_155-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	F	100	100	0		Sde-C_011_dna-plate_e2	9	F	100	100	0																5/29/2025	1	Kevin_Labrador	5	5					FALSE			
Sde-CTlk_005	Sde-C-0005-E-mus	Sde-CTlk_005-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	G	100	100	0		Sde-C_011_dna-plate_e2	9	G	100	100	0																5/29/2025	1	Kevin_Labrador	5	4				Label was changed from 0X05 to 0005	FALSE			
Sde-CMat_120	Sde-C-0124-E-mus	Sde-CMat_120-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	9	H	100	100	0		Sde-C_011_dna-plate_e2	9	H	100	100	0																5/29/2025	1	Kevin_Labrador	4	2				Label cannot be inserted inside the fish after tissue extraction; label placed outside.	FALSE			
Sde-CTlk_039	Sde-C-0039-E-mus	Sde-CTlk_039-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	A	100	100	0		Sde-C_011_dna-plate_e2	10	A	100	100	0																5/29/2025	1	Kevin_Labrador	5	4					FALSE			
Sde-CMat_186	Sde-C-0190-E-mus	Sde-CMat_186-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	B	100	100	0		Sde-C_011_dna-plate_e2	10	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CTlk_034	Sde-C-0034-E-mus	Sde-CTlk_034-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	C	100	100	0		Sde-C_011_dna-plate_e2	10	C	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CMat_170	Sde-C-0174-E-mus	Sde-CMat_170-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	D	100	100	0		Sde-C_011_dna-plate_e2	10	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_072	Sde-C-0072-E-mus	Sde-CTlk_072-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	E	100	100	0		Sde-C_011_dna-plate_e2	10	E	100	100	0																5/29/2025	1	Kevin_Labrador	3	2					FALSE			
Sde-CMat_153	Sde-C-0157-E-mus	Sde-CMat_153-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	F	100	100	0		Sde-C_011_dna-plate_e2	10	F	100	100	0																5/29/2025	1	Kevin_Labrador	3	3					FALSE			
Sde-CTlk_012	Sde-C-0012-E-mus	Sde-CTlk_012-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	G	100	100	0		Sde-C_011_dna-plate_e2	10	G	100	100	0																5/29/2025	1	Kevin_Labrador	5	4					FALSE			
Sde-CMat_169	Sde-C-0173-E-mus	Sde-CMat_169-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	10	H	100	100	0		Sde-C_011_dna-plate_e2	10	H	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_062	Sde-C-0062-E-mus	Sde-CTlk_062-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	11	A	100	100	0		Sde-C_011_dna-plate_e2	11	A	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CMat_142	Sde-C-0146-E-mus	Sde-CMat_142-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	11	B	100	100	0		Sde-C_011_dna-plate_e2	11	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_092	Sde-C-0092-E-mus	Sde-CTlk_092-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	11	C	100	100	0		Sde-C_011_dna-plate_e2	11	C	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CMat_192	Sde-C-0196-E-mus	Sde-CMat_192-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	11	D	100	100	0		Sde-C_011_dna-plate_e2	11	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	2				Fish sample cut in half.	FALSE			
Sde-CTlk_051	Sde-C-0051-E-mus	Sde-CTlk_051-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	11	E	100	100	0		Sde-C_011_dna-plate_e2	11	E	100	100	0																5/29/2025	1	Kevin_Labrador	3	2					FALSE			
Sde-CMat_181	Sde-C-0185-E-mus	Sde-CMat_181-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	11	F	100	100	0		Sde-C_011_dna-plate_e2	11	F	100	100	0																5/29/2025	1	Kevin_Labrador	5	4					FALSE			
Sde-CTlk_058	Sde-C-0058-E-mus	Sde-CTlk_058-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Kevin_Labrador	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	11	G	100	100	0		Sde-C_011_dna-plate_e2	11	G	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
